,RSS,SINR,distance,x,y,net_state
14439,-114.16663765383827,8.310472330934838,161.50325074127937,208.09999999999877,447.0999999999982,2
14440,-114.20667322468762,8.515143439023547,169.89320174745242,208.09999999999877,438.6999999999982,2
14441,-114.91854525993217,9.71555074650926,178.2840991227221,208.09999999999877,430.29999999999825,2
14442,-115.44802097864368,7.361258273137746,186.67581525200475,208.09999999999877,421.8999999999983,2
14443,-116.314037426476,7.072732738611573,195.068244468444,208.09999999999877,413.4999999999983,2
14444,-116.47235243425176,7.041311068536364,203.4612985311965,208.09999999999877,405.0999999999983,2
14445,-112.93037843133119,10.723749524975185,188.4741361566604,208.09999999999877,396.69999999999834,2
14446,-112.28555624020547,9.990600498349332,180.08225898183142,208.09999999999877,388.29999999999836,6
14447,-111.4610627859531,10.04259285868408,171.69117624385777,208.09999999999877,379.8999999999984,6
14448,-110.98253207762093,12.736609030008887,163.30101040716028,208.09999999999877,371.4999999999984,6
14449,-110.22001085100283,13.897303219962737,154.91191045235837,208.09999999999877,363.09999999999843,6
14450,-110.42313998784846,12.651323668256774,146.5240594578226,208.09999999999877,354.69999999999845,6
14451,-108.85333718564446,13.237822445381672,138.13768493788928,208.09999999999877,346.2999999999985,6
14452,-109.99910369177317,12.361245577656954,129.75307318133008,208.09999999999877,337.8999999999985,6
14453,-107.07334494524143,15.309257572442712,121.37058951821741,208.09999999999877,329.4999999999985,6
14454,-106.0708536616714,15.77707619399851,112.99070758252493,208.09999999999877,321.09999999999854,6
14455,-105.22565315802669,14.551060611788103,104.61405259332842,208.09999999999877,312.69999999999857,6
14456,-104.68340152417028,15.417274980962901,96.24146715423511,208.09999999999877,304.2999999999986,6
14457,-102.83734136193652,15.947665940682981,87.87411450478315,208.09999999999877,295.8999999999986,6
14458,-101.56647830837827,17.651935786077456,79.51364662748004,208.09999999999877,287.49999999999864,6
14459,-101.27052068418314,16.71469289586692,71.1624901194428,208.09999999999877,279.09999999999866,6
14460,-104.99126183685277,19.758174656342078,62.82435833337113,208.09999999999877,270.6999999999987,6
14461,-98.08523957853453,20.967194832164864,54.50522910693835,208.09999999999877,262.2999999999987,6
14462,-95.5069475743163,20.227770218944567,46.215365410216776,208.09999999999877,253.8999999999987,6
14463,-91.9494830358834,26.184875550857132,37.97393843150698,208.09999999999877,245.4999999999987,6
14464,-88.99537714952821,23.804543935223105,29.821133445928986,208.09999999999877,237.0999999999987,6
14465,-85.3204642183354,26.48728632623398,21.85634919193794,208.09999999999877,228.69999999999868,6
14466,-79.74918599905025,27.610448097045822,14.395138068109958,208.09999999999877,220.29999999999868,6
14467,-74.0559598165563,30.235587805635017,8.823831367380654,208.09999999999877,211.89999999999867,6
14468,-73.81235199263016,30.144547430818534,9.466784036830736,208.09999999999877,203.49999999999866,6
14469,-80.5609201165089,28.16644866550098,15.572411502397948,208.09999999999877,195.09999999999866,6
14470,-87.09352216026127,23.66414509458639,23.162469643801774,208.09999999999877,186.69999999999865,6
14471,-89.56605906114073,24.738522010688428,31.17081968765117,208.09999999999877,178.29999999999865,6
14472,-92.80408823018105,22.34719516937626,39.342851955597794,208.09999999999877,169.89999999999864,6
14473,-95.0710394061181,20.909793323341557,47.59432739308445,208.09999999999877,161.49999999999864,6
14474,-97.75534810560264,19.493538637525006,55.89007067449577,208.09999999999877,153.09999999999863,6
14475,-98.7206625612582,18.661617996074657,64.21292704744236,208.09999999999877,144.69999999999862,6
14476,-101.0535755363387,16.73600045869698,72.55356641820015,208.09999999999877,136.29999999999862,6
14477,-102.04293585344476,17.60943349766912,80.90648923294228,208.09999999999877,127.89999999999861,6
14478,-103.33511416312801,17.269826787519786,89.2682474343494,208.09999999999877,119.49999999999861,6
14479,-104.8553885012349,19.092539316658655,97.636571017218,208.09999999999877,111.0999999999986,6
14480,-105.94626810339332,15.019633654574278,106.00990519758179,208.09999999999877,102.6999999999986,6
14481,-107.10404029495454,15.03101412574469,114.38714962792064,208.09999999999877,94.29999999999859,6
14482,-107.25001416761967,14.016757045254536,122.76750384364883,208.09999999999877,85.89999999999858,6
14483,-110.16660140057125,17.7324961756831,131.150371711255,208.09999999999877,77.49999999999858,6
14484,-108.93436701270885,13.967614976676733,139.53530019317827,208.09999999999877,69.09999999999857,6
14485,-109.65264784542391,14.290360721623946,147.92193887317862,208.09999999999877,60.699999999998575,6
14486,-110.63968382391964,12.002550069291894,156.31001247521036,208.09999999999877,52.299999999998576,6
14487,-111.38537999742798,11.651595037480908,164.69930175929844,208.09999999999877,43.89999999999858,6
14488,-111.62130828202629,12.798083196287271,173.08962996089764,208.09999999999877,35.49999999999858,6
14489,-112.26712464646492,15.854685879788539,181.48085298455177,208.09999999999877,27.09999999999858,6
14490,-113.9008859168985,11.474398644682433,189.872852193252,208.09999999999877,18.69999999999858,6
14491,-113.52132836325019,8.936572116696405,198.2655290261031,208.09999999999877,10.299999999998581,6
14492,-116.20097811811839,12.173916844357658,206.65880092558498,208.09999999999877,1.899999999998581,6
14493,-116.33998202205468,7.2927292382808275,185.27714376036633,208.09999999999877,-6.500000000001419,6
14494,-115.71946710330938,8.35281844759345,176.8855562220937,208.09999999999877,-14.90000000000142,10
14495,-115.7244272141314,10.790435299089276,168.49480704164003,208.09999999999877,-23.30000000000142,10
14496,-115.76669914328124,9.654547048019708,160.10502802847736,208.09999999999877,-31.700000000001417,10
14497,-114.09341345687616,12.103631883213902,151.71638013082026,208.09999999999877,-40.100000000001415,10
14498,-113.25112343255111,10.805192907231401,143.3290619518581,208.09999999999877,-48.500000000001414,10
14499,-127.383879513177,12.011159017141798,134.94332143533296,208.09999999999877,-56.90000000000141,10
14500,-111.68072611471784,11.732022772447522,126.55947218600282,208.09999999999877,-65.30000000000142,10
14501,-110.62545916661976,12.115569689631437,118.17791671881699,208.09999999999877,-73.70000000000142,10
14502,-109.58812965605924,10.698942925329666,109.79918032480782,208.09999999999877,-82.10000000000143,10
14503,-108.40216734232368,14.245019181259474,101.42396166586911,208.09999999999877,-90.50000000000144,10
14504,-107.36224370871066,13.245026510962552,93.05321058405085,208.09999999999877,-98.90000000000144,10
14505,-106.96304771155984,14.528817832086725,84.68825184167952,208.09999999999877,-107.30000000000145,10
14506,-106.67707916710957,13.90576230644767,76.33098977479435,208.09999999999877,-115.70000000000145,10
14507,-103.18789536495416,16.509010191133587,67.98426288487494,208.09999999999877,-124.10000000000146,10
14508,-104.92508880870894,14.931910941972797,59.652493661202534,208.09999999999877,-132.50000000000145,10
14509,-99.97847552097582,17.01131648549453,51.34296446447003,208.09999999999877,-140.90000000000146,10
14510,-97.440460475541,18.805836197260845,43.068550010417766,208.09999999999877,-149.30000000000146,10
14511,-94.57661255732674,21.04675769616985,34.85426803133126,208.09999999999877,-157.70000000000147,10
14512,-93.49405546711868,23.6946009430054,26.755560169802177,208.09999999999877,-166.10000000000147,10
14513,-89.52734419390508,21.73033914330982,18.921416437463908,208.09999999999877,-174.50000000000148,10
14514,-81.45481803265336,27.189861727330598,11.886967653693443,208.09999999999877,-182.90000000000148,10
14515,-75.56920325702978,30.75965311276521,8.105553651662495,208.09999999999877,-191.3000000000015,10
14516,-80.21046230350422,29.19910127439069,11.455129855222262,208.09999999999877,-199.7000000000015,10
14517,-88.07343757766537,23.264408663574585,18.380968418449278,208.09999999999877,-208.1000000000015,10
14518,-95.62215436085589,22.341025957252615,26.18434646883621,208.09999999999877,-216.5000000000015,10
14519,-96.78407492965253,21.004907536897747,34.27097897638877,208.09999999999877,-224.9000000000015,10
14520,-97.92181108145114,18.72241488731122,42.47940677552015,208.09999999999877,-233.30000000000152,10
14521,-99.65889925594747,20.318219449369337,50.75056649930258,208.09999999999877,-241.70000000000152,10
14522,-101.4490431374314,18.496143635518923,59.05810697948385,208.09999999999877,-250.10000000000153,10
14523,-103.16203590778534,16.643784003674792,67.38857469927808,208.09999999999877,-258.50000000000153,10
14524,-104.99507731743297,15.928026050812994,75.73440433515142,208.09999999999877,-266.9000000000015,10
14525,-106.42533633038634,14.721607116073935,84.0910221129475,208.09999999999877,-275.3000000000015,10
14526,-108.34428143471946,15.20958742394051,92.45550281081297,208.09999999999877,-283.70000000000147,10
14527,-114.2417126658648,14.543639298456506,100.82588953240267,208.09999999999877,-292.10000000000144,10
14528,-123.58093943116977,11.580690172907557,109.20082417271531,208.09999999999877,-300.5000000000014,10
14529,-110.75590574766623,13.26629766998992,117.57933491902521,208.09999999999877,-308.9000000000014,10
14530,-111.21952994776012,12.323240714734643,125.96070815933166,208.09999999999877,-317.3000000000014,10
14531,-112.04805632142471,11.87361579190331,134.34440814563268,208.09999999999877,-325.70000000000135,10
14532,-112.92652349001116,10.727197517534307,142.73002487213526,208.09999999999877,-334.10000000000133,10
14533,-115.57048329327633,10.112193571503278,151.11723925482613,208.09999999999877,-342.5000000000013,10
14534,-114.40869995595527,10.900361736381816,159.50579926761404,208.09999999999877,-350.9000000000013,10
14535,-118.00857540537439,10.48218887815124,167.89550321554296,208.09999999999877,-359.30000000000126,10
14536,-115.64551422242495,11.2206405352379,176.2861877743132,208.09999999999877,-367.70000000000124,10
14537,-116.27332386371918,10.34942410111781,184.67771928416386,208.09999999999877,-376.1000000000012,10
14538,-117.144498646759,9.410065036675803,193.06998731030268,208.09999999999877,-384.5000000000012,10
14539,-118.93311785703632,10.801044443936709,201.46289981036318,208.09999999999877,-392.90000000000117,10
14540,-117.90302228552565,8.147024357622513,209.85637945985928,208.09999999999877,-401.30000000000115,10
14541,-114.73322675074084,9.444373769709964,182.0802570296944,208.09999999999877,-409.7000000000011,10
14542,-114.66407145865139,9.99000398945904,173.68897489478024,208.09999999999877,-418.1000000000011,14
14543,-113.58002512220531,10.542998806463194,165.2985783362931,208.09999999999877,-426.5000000000011,14
14544,-112.71255012539356,9.984633539458997,156.90920941741965,208.09999999999877,-434.90000000000106,14
14545,-112.0070760402729,12.583874037815491,148.52104228020917,208.09999999999877,-443.30000000000103,14
14546,-112.07635715452838,10.613049313164217,140.13429273379055,208.09999999999877,-451.700000000001,14
14547,-110.52213477989727,13.282872582662131,131.74923149680882,208.09999999999877,-460.100000000001,14
14548,-111.46804168137739,12.891097849106833,123.36620282719149,208.09999999999877,-468.50000000000097,14
14549,-108.82348942392579,13.923493855187113,114.98565127875638,208.09999999999877,-476.90000000000094,14
14550,-108.22172316127241,15.421094044980237,106.6081610384486,208.09999999999877,-485.3000000000009,14
14551,-106.81371082682553,15.165960313989578,98.2345153192085,208.09999999999877,-493.7000000000009,14
14552,-105.95397880289546,16.015887696557524,89.86578881865906,208.09999999999877,-502.1000000000009,14
14553,-104.18081640672276,18.741416017607634,81.50349685749585,208.09999999999877,-510.50000000000085,14
14554,-102.81008219150847,18.78389861563551,73.14984620626248,208.09999999999877,-518.9000000000009,14
14555,-101.29964667247884,17.69345359701047,64.80817849623512,208.09999999999877,-527.3000000000009,14
14556,-99.49547949956236,22.21183500867146,56.483802988112345,208.09999999999877,-535.7000000000008,14
14557,-97.35317652751243,19.975030218994817,48.185682520847465,208.09999999999877,-544.1000000000008,14
14558,-94.87348580946467,20.857681178483986,39.93018908044288,208.09999999999877,-552.5000000000008,14
14559,-92.35796218722172,22.754879947846423,31.75059054568803,208.09999999999877,-560.9000000000008,14
14560,-88.30171850188455,26.081656211386314,23.7255136930678,208.09999999999877,-569.3000000000008,14
14561,-83.62869162000416,27.682098850268286,16.08788363955808,208.09999999999877,-577.7000000000007,14
14562,-81.96113946739854,29.33844515537972,9.79081201943805,208.09999999999877,-586.1000000000007,14
14563,-79.71263183827995,30.788103706226337,8.603487664894041,208.09999999999877,-594.5000000000007,14
14564,-81.17804625305286,27.74452271304844,13.90323703315147,208.09999999999877,-602.9000000000007,14
14565,-87.77622113345176,24.970569109425313,21.300234740490637,208.09999999999877,-611.3000000000006,14
14566,-91.16237080299867,23.484328096302487,29.244144713087667,208.09999999999877,-619.7000000000006,14
14567,-95.43467802276584,21.880093040518677,37.38796597837359,208.09999999999877,-628.1000000000006,14
14568,-97.32881036547037,19.87137706447939,45.62477397204318,208.09999999999877,-636.5000000000006,14
14569,-99.61674375731589,19.184517298685222,53.911965276736446,208.09999999999877,-644.9000000000005,14
14570,-101.06566408141512,19.130499484510835,62.229414266888625,208.09999999999877,-653.3000000000005,14
