,RSS,SINR,distance,x,y,net_state
17775,-108.9379489305449,12.313965472341758,126.82271089990152,277.0,-700.0,14
17776,-118.7559324808626,14.717985191202123,127.4401820463232,278.0,-700.0,14
17777,-108.5267953703344,12.516880838795723,128.06248474865697,279.0,-700.0,14
17778,-110.1810560487366,14.541368413762646,128.68954891520912,280.0,-700.0,14
17779,-108.70673459431522,13.6869417002056,129.3213052826177,281.0,-700.0,14
17780,-109.37167647798462,12.825581975936757,129.9576854210631,282.0,-700.0,14
17781,-108.78833043845239,13.505847714979012,130.59862173851607,283.0,-700.0,14
17782,-108.90135276283297,13.698493696523164,131.24404748406687,284.0,-700.0,14
17783,-108.87729148033073,12.582546865056932,131.89389675038038,285.0,-700.0,14
17784,-108.92652640305707,14.04903910415151,132.5481044753187,286.0,-700.0,14
17785,-108.95099679019248,14.397310039342832,133.2066064427737,287.0,-700.0,14
17786,-109.20123273945549,16.272823831319368,133.86933928274988,288.0,-700.0,14
17787,-110.46766546318062,12.816142653100988,134.5362404707371,289.0,-700.0,14
17788,-112.86001906044936,12.00449729000124,135.20724832641184,290.0,-700.0,14
17789,-109.52966176858926,14.961565862908296,135.88230201170424,291.0,-700.0,14
17790,-109.33052585973228,12.160857009150797,136.56134152826706,292.0,-700.0,14
17791,-115.45503756528768,12.291364295888703,137.2443077143821,293.0,-700.0,14
17792,-113.42998252748906,12.329257174159418,137.93114224133723,294.0,-700.0,14
17793,-109.66916498760449,13.640456629607266,138.62178760930766,295.0,-700.0,14
17794,-110.52906387298464,12.058912316825817,139.31618714277246,296.0,-700.0,14
17795,-110.55231373104749,12.795690669508113,140.0142849854971,297.0,-700.0,14
17796,-109.70485608824201,13.223206981891044,140.71602609511115,298.0,-700.0,14
17797,-110.65860282717185,12.789648836572525,141.4213562373095,299.0,-700.0,14
17798,-109.96963741189846,13.586137432713429,142.13022197970423,300.0,-700.0,14
17799,-109.8851893098925,15.519396029170698,142.84257068535277,301.0,-700.0,14
17800,-110.83922423256674,13.494768774881095,143.55835050598765,302.0,-700.0,14
17801,-110.05489197409688,12.686779728096079,144.27751037497146,303.0,-700.0,14
17802,-110.13067589325853,10.644857456075698,145.0,304.0,-700.0,14
17803,-110.17714383274024,13.204220463858045,145.72576985557495,305.0,-700.0,14
17804,-112.56291396874867,12.932601220298485,146.4547711752676,306.0,-700.0,14
17805,-110.28021611241708,12.12220760000496,147.18695594379278,307.0,-700.0,14
17806,-110.35117883802211,13.521881951806884,147.92227688891217,308.0,-700.0,14
17807,-110.4786722402429,12.702076021812369,148.66068747318505,309.0,-700.0,14
17808,-110.48054891674744,13.3748791519398,149.40214188558343,310.0,-700.0,14
17809,-111.24201543411927,11.826246285596833,150.14659503298768,311.0,-700.0,14
17810,-112.11644761943818,11.860538397797702,150.89400253157845,312.0,-700.0,14
17811,-110.708987366099,13.365352819103284,151.6443206981389,313.0,-700.0,14
17812,-110.79553845456458,12.179735151007359,152.3975065412817,314.0,-700.0,14
17813,-111.31285818254187,16.074699500791393,153.15351775261317,315.0,-700.0,14
17814,-112.93350618984584,10.957403823624864,153.91231269784754,316.0,-700.0,14
17815,-111.27725093673541,10.262060580085565,154.67385040788247,317.0,-700.0,14
17816,-113.33062151190666,11.480206618520546,155.43809056984713,318.0,-700.0,14
17817,-112.0345401348412,12.64158572640765,156.20499351813308,319.0,-700.0,14
17818,-111.11185948830335,10.336676486871474,156.97452022541748,320.0,-700.0,14
17819,-112.95628313945205,12.438188328277002,157.74663229368798,321.0,-700.0,14
17820,-111.23356403313596,11.694479127249926,158.52129194527782,322.0,-700.0,14
17821,-111.35118335508193,11.864437054371885,159.29846201391902,323.0,-700.0,14
17822,-111.42891884227737,11.491158808767713,160.0781059358212,324.0,-700.0,14
17823,-111.69311521871543,12.47875037414524,160.86018774078315,325.0,-700.0,14
17824,-112.28796342857301,12.272221752808017,161.64467204334326,326.0,-700.0,14
17825,-115.03773469861714,14.013024522628504,162.43152403397562,327.0,-700.0,14
17826,-112.66593734612209,10.432724150199789,163.22070947033652,328.0,-700.0,14
17827,-115.46617161542554,12.310772737881072,164.01219466856725,329.0,-700.0,14
17828,-111.98289796933685,12.129188798021962,164.80594649465777,330.0,-700.0,14
17829,-112.64159871915594,10.630013598953761,165.60193235587562,331.0,-700.0,14
17830,-113.20848827673471,12.375426779283751,166.4001201922643,332.0,-700.0,14
17831,-113.37344172169072,10.693127556689356,167.20047846821492,333.0,-700.0,14
17832,-112.01490804246906,11.634053594272586,168.00297616411441,334.0,-700.0,14
17833,-112.52410779372701,10.354309214939926,168.80758276807353,335.0,-700.0,14
17834,-113.7571900280313,11.402082490522437,169.61426826773743,336.0,-700.0,14
17835,-112.28259164145395,11.926028053017111,170.42300314218147,337.0,-700.0,14
17836,-112.217631146159,11.29277412870951,171.2337583538947,338.0,-700.0,14
17837,-113.34748749798467,11.53862804872758,172.04650534085255,339.0,-700.0,14
17838,-112.59640769234315,10.122545078292054,172.86121600868137,340.0,-700.0,14
17839,-115.09041880636141,10.384988313560134,173.67786272291585,341.0,-700.0,14
17840,-113.52132554972185,9.8692211796892,174.49641830135081,342.0,-700.0,14
17841,-113.24267424675723,11.213895298056249,175.31685600648902,343.0,-700.0,14
17842,-112.70582703174904,11.562246917176244,176.13914953808538,344.0,-700.0,14
17843,-113.13810693761437,13.10493715980894,176.96327302578916,345.0,-700.0,14
17844,-112.91020832462047,9.230870753771532,177.78920102188434,346.0,-700.0,14
17845,-112.79515244579237,12.163078316972161,178.61690849412886,347.0,-700.0,14
17846,-112.93974931580402,10.521726009353273,179.44637081869334,348.0,-700.0,14
17847,-113.16632577369094,11.194148564646923,180.27756377319946,349.0,-700.0,14
17848,-113.14219707132574,9.133247089506577,181.11046352985792,350.0,-700.0,14
17849,-113.12158296472629,13.064372328189515,181.94504664870655,351.0,-700.0,14
17850,-113.12724094771319,11.196379093969787,182.7812900709479,352.0,-700.0,14
17851,-113.36534581031474,9.8815302284335,183.61917111238685,353.0,-700.0,14
17852,-115.39886894915661,9.641890501871586,184.45866745696716,354.0,-700.0,14
17853,-113.9049301893863,10.767300713896693,185.29975715040752,355.0,-700.0,14
17854,-113.80742922149831,11.252614145323435,186.14241859393576,356.0,-700.0,14
17855,-113.41369797346853,10.640850848347347,186.98663053812163,357.0,-700.0,14
17856,-113.86371130785159,11.953470716455172,187.83237207680682,358.0,-700.0,14
17857,-116.3667230499785,11.57839883721465,188.67962264113208,359.0,-700.0,14
17858,-115.65295619685084,10.7694450708957,189.52836199366047,360.0,-700.0,14
17859,-114.0549455528432,10.964974279929057,190.3785702225962,361.0,-700.0,14
17860,-113.90465696227412,9.384316010320665,191.23022773609824,362.0,-700.0,14
17861,-113.82168317350911,9.194435987927875,192.0833152566875,363.0,-700.0,14
17862,-114.04962191352053,10.251663704847212,192.93781381574738,364.0,-700.0,14
17863,-114.13374607247201,9.327850670781904,193.7937047481161,365.0,-700.0,14
17864,-114.00559844423037,8.651838959115176,194.65096968677037,366.0,-700.0,14
17865,-114.07037696342631,10.365361674805143,195.50959055759898,367.0,-700.0,14
17866,-114.70983269728863,8.305595942788273,196.3695495742657,368.0,-700.0,14
17867,-114.84006615717705,10.678571213831882,197.2308292331602,369.0,-700.0,14
17868,-114.17353636949936,8.817930386075668,198.09341230843594,370.0,-700.0,14
17869,-114.4379431187324,9.73301687174767,198.9572818471342,371.0,-700.0,14
17870,-117.40795157285578,10.157537926668965,199.82242116439286,372.0,-700.0,14
17871,-114.29797804464536,8.959370544654064,200.6888138387389,373.0,-700.0,14
17872,-114.55258355637443,10.674745781849206,201.55644370746373,374.0,-700.0,14
17873,-114.46934198058304,9.526461618931895,202.4252948620799,375.0,-700.0,14
17874,-114.52200877101542,8.900074924578746,203.2953516438583,376.0,-700.0,14
17875,-115.18392393314355,9.27739710186026,204.16659863944446,377.0,-700.0,14
17876,-114.71618582802193,10.639052549488676,205.03902067655318,378.0,-700.0,14
17877,-114.96515198311705,9.12802251819526,205.91260281974002,379.0,-700.0,14
17878,-114.77224493854511,8.686388788380734,206.7873303662485,380.0,-700.0,14
17879,-115.19991800548252,8.621574139075184,207.66318884193223,381.0,-700.0,14
17880,-115.44578410866964,7.356423677633937,208.54016399725018,382.0,-700.0,14
17881,-115.27898200086558,10.163384455798157,209.41824180333478,383.0,-700.0,14
17882,-118.61439017016274,9.98116843139446,210.2974084481309,384.0,-700.0,14
17883,-115.04138987294853,11.019754790828776,211.17765033260503,385.0,-700.0,14
17884,-116.41043135855514,10.506847819545934,212.05895406702354,386.0,-700.0,14
17885,-115.10547773369956,9.764050602374681,212.94130646729863,387.0,-700.0,14
17886,-115.47058318010365,9.029440799662297,213.82469455140114,388.0,-700.0,14
17887,-127.04415338504187,8.996334621052142,214.7091055358389,389.0,-700.0,14
17888,-117.306383083622,10.104576687592129,215.59452683219953,390.0,-700.0,14
17889,-115.51869455584767,7.700827370278755,216.48094604375694,391.0,-700.0,14
17890,-115.6635588052327,7.674135318355165,217.36835096213983,392.0,-700.0,14
17891,-115.84530957777007,9.56789141833274,218.25672956406177,393.0,-700.0,14
17892,-115.65319735234341,9.029860376482352,219.14607000811125,394.0,-700.0,14
17893,-115.59382587802149,9.22623457113979,220.03636063160107,395.0,-700.0,14
17894,-116.3223131739724,8.342034381733413,220.92758994747578,396.0,-700.0,14
17895,-115.92471325883594,10.392391123908007,221.81974664127628,397.0,-700.0,14
17896,-115.99656858884454,8.92281340494938,222.71281956816046,398.0,-700.0,14
17897,-115.7453729260109,9.510718257972343,223.60679774997897,399.0,-700.0,14
17898,-116.00454242948335,8.873818189967741,224.50167037240502,400.0,-700.0,14
17899,-116.06837261613212,7.235643835467575,225.39742678211746,401.0,-700.0,14
17900,-116.49913479638776,8.960917165074335,226.29405648403582,402.0,-700.0,14
17901,-116.06498912826883,6.941980454111492,227.19154913860683,403.0,-700.0,14
17902,-116.38898957261328,10.870135315876789,228.08989455914087,404.0,-700.0,14
17903,-116.0165585831312,8.995492236409376,228.98908270919816,405.0,-700.0,14
17904,-116.16794825622218,7.748498578979735,229.88910370002316,406.0,-700.0,14
17905,-116.43993449285779,8.720018007131406,230.7899477880265,407.0,-700.0,14
17906,-116.57104009967674,7.360321935358797,231.69160537231383,408.0,-700.0,14
17907,-116.65840067909008,7.411555917721699,232.59406699226014,409.0,-700.0,14
17908,-116.52826635855921,8.379170548446032,233.49732332512937,410.0,-700.0,14
17909,-116.5773064454847,10.12011131479654,234.4013651837378,411.0,-700.0,14
17910,-116.45009869655738,6.434546045575227,235.30618351416098,412.0,-700.0,14
17911,-117.23059714198537,7.5212611008125805,236.21176939348302,413.0,-700.0,14
17912,-116.7133054132142,6.895157236171239,237.11811402758752,414.0,-700.0,14
17913,-116.63517944288192,7.621101008540194,238.02520874898943,415.0,-700.0,14
17914,-120.47074432518497,9.201738994801596,238.933045014707,416.0,-700.0,14
17915,-117.53297263468721,8.855903262360604,239.841614404173,417.0,-700.0,14
17916,-116.73244527172238,8.217723249723775,240.75090861718465,418.0,-700.0,14
17917,-116.86305704407651,9.18165714946961,241.66091947189145,419.0,-700.0,14
17918,-117.19879137391224,7.944589863068576,242.5716389028198,420.0,-700.0,14
17919,-117.91243971133201,8.47061714669213,243.48305895893455,421.0,-700.0,14
17920,-117.28941436805154,8.921107601003692,244.3951718017359,422.0,-700.0,14
17921,-117.37241375571459,9.158305545625296,245.30796970339142,423.0,-700.0,14
17922,-116.9729016140545,9.277005059666541,246.22144504490262,424.0,-700.0,14
17923,-117.08543439947003,7.933561846336507,247.135590314305,425.0,-700.0,14
17924,-118.16651083142551,6.447437077963467,248.05039810490126,426.0,-700.0,14
17925,-119.10544996280252,7.751231358672375,248.96586111352696,427.0,-700.0,14
17926,-117.26126467454408,8.556138384067632,249.88197213884797,428.0,-700.0,14
17927,-117.2734748781496,7.530216983003356,250.79872407968904,429.0,-700.0,14
17928,-117.48937965059132,8.042814853739761,251.71610993339303,430.0,-700.0,14
17929,-117.34513717853982,5.183203751374056,252.63412279421004,431.0,-700.0,14
17930,-117.63649168974285,7.793018303529341,253.5527558517162,432.0,-700.0,14
17931,-117.62033992649678,6.213814417199909,254.4720023892609,433.0,-700.0,14
17932,-117.64644957460669,9.445521399955291,255.3918557824427,434.0,-700.0,14
17933,-117.49909500608028,6.79077572068051,256.3123094976127,435.0,-700.0,14
17934,-117.60013485401748,8.716185868088843,257.2333570904054,436.0,-700.0,14
17935,-117.8177273842528,6.019784032975148,258.15499220429575,437.0,-700.0,14
17936,-117.9006159531736,5.615259154476111,259.0772085691831,438.0,-700.0,14
17937,-148.708746037587,6.8254671271777925,260.0,439.0,-700.0,14
17938,-119.17398063351662,7.592338346145851,260.9233603953467,440.0,-700.0,14
17939,-117.8574754696628,7.310060431479788,261.8472837361503,441.0,-700.0,14
17940,-119.56274798072992,7.413837236154592,262.7717640843475,442.0,-700.0,14
17941,-119.2783855080787,5.429718515099201,263.69679558159214,443.0,-700.0,14
17942,-114.30497651391603,8.311916055236736,184.45866745696716,444.0,-700.0,14
17943,-113.8052168479417,10.591551010240465,183.61917111238685,445.0,-700.0,15
17944,-113.72052657298784,9.742642555088707,182.7812900709479,446.0,-700.0,15
17945,-113.83331704939273,10.497149594330912,181.94504664870655,447.0,-700.0,15
17946,-113.73388671540093,11.924404992297639,181.11046352985792,448.0,-700.0,15
17947,-117.51964940505653,12.324735044752552,180.27756377319946,449.0,-700.0,15
17948,-113.68828368867547,11.545579407402178,179.44637081869334,450.0,-700.0,15
17949,-113.60648442004802,11.692164313191265,178.61690849412886,451.0,-700.0,15
17950,-115.79334115280572,10.70011407738797,177.78920102188434,452.0,-700.0,15
17951,-122.18021281011347,9.946356927489944,176.96327302578916,453.0,-700.0,15
17952,-113.34467700288275,12.180121048350031,176.13914953808538,454.0,-700.0,15
17953,-118.14498159690142,12.321298796424637,175.31685600648902,455.0,-700.0,15
17954,-113.37911612146536,11.055019262014866,174.49641830135081,456.0,-700.0,15
17955,-113.49609753102673,9.850169910740334,173.67786272291585,457.0,-700.0,15
17956,-113.65985307527889,10.531918508598816,172.86121600868137,458.0,-700.0,15
17957,-122.46145317157347,10.783526414968918,172.04650534085255,459.0,-700.0,15
17958,-113.24553701600448,10.285071871939513,171.2337583538947,460.0,-700.0,15
17959,-112.7815839372494,11.377105635295274,170.42300314218147,461.0,-700.0,15
17960,-112.93884502722246,10.982487693562755,169.61426826773743,462.0,-700.0,15
17961,-112.89784261506482,9.48536642368139,168.80758276807353,463.0,-700.0,15
17962,-112.61015150019145,11.682048047755407,168.00297616411441,464.0,-700.0,15
17963,-113.07133482558861,9.81039881671802,167.20047846821492,465.0,-700.0,15
17964,-113.20781542863148,10.23376049382614,166.4001201922643,466.0,-700.0,15
17965,-113.42370193010315,11.181322982233468,165.60193235587562,467.0,-700.0,15
17966,-112.40749015609741,10.660877563733957,164.80594649465777,468.0,-700.0,15
17967,-112.52481480954283,12.091223553981507,164.01219466856725,469.0,-700.0,15
17968,-113.96881992537104,11.225602808778186,163.22070947033652,470.0,-700.0,15
17969,-113.47437923131366,10.780547678984325,162.43152403397562,471.0,-700.0,15
17970,-117.13808552791589,12.314805401395745,161.64467204334326,472.0,-700.0,15
17971,-112.46629108861481,11.040271245009942,160.86018774078315,473.0,-700.0,15
17972,-111.9619185884491,9.833470700383279,160.0781059358212,474.0,-700.0,15
17973,-112.0475455033248,11.830661842962428,159.29846201391902,475.0,-700.0,15
17974,-111.93739687558146,11.479766041520756,158.52129194527782,476.0,-700.0,15
17975,-112.11109766399478,10.075116336637166,157.74663229368798,477.0,-700.0,15
17976,-111.79878017714681,11.472371164314827,156.97452022541748,478.0,-700.0,15
17977,-111.95066326473243,12.935070428686013,156.20499351813308,479.0,-700.0,15
17978,-111.60591341489598,9.945367717434285,155.43809056984713,480.0,-700.0,15
17979,-112.87154430986803,11.932108311084477,154.67385040788247,481.0,-700.0,15
17980,-112.0579076926148,10.165016622906526,153.91231269784754,482.0,-700.0,15
17981,-112.94995864868234,10.952449885320561,153.15351775261317,483.0,-700.0,15
17982,-112.88543973945642,12.520415062101497,152.3975065412817,484.0,-700.0,15
